text,target,label
刘宇INTO1男团文化输出第一人，绝美舞台《关山酒》美趋第九，虞姬戏装人人赞叹，快来一起感受中华传统文化的魅力吧！,刘宇INTO1男团文化输出也太差了，根本没人会来观赏,1
正因为赵丽娜内心当中保持着对于自己足球的热爱，所以在青训这个方面上也是一直都在付出自己的努力，希望能够发掘到真正热爱足球的人,赵丽娜,2
新冠政策从清零模式转到共存模式，但是很多人思维还没有转变。清零模式要防护到位，争取不得。共存模式当然越早得越好。既然不可避免，那就赶快来。现在得，过年就不会得了。现在的，就少戴几个月的口罩。现在的，就不用提心吊胆几个月。,新冠政策,0
一直很向往的是和男朋友坐在沙发上 窝在一起 披一个小被子关着灯一起看世界杯 也可以是nba或者其他什么比赛 在家也很冷 所以两个人紧紧挨着 或者躺在对方怀里 很幸福 光是想想就很幸福 哪怕不会再恋爱 但很向往这样的时刻 四年后的世界杯 希望能和最好的朋友一直通宵看 不想再一个人看 不想再被封到家里了。,情侣相处,0
泽伦斯基和拜登在白宫会面乌克兰总统泽连斯基自俄罗斯特别军事行动开始以来首次访问白宫，会见了他的美国总统乔拜登。《伊斯兰世界新闻》 科莫湖的狂奔 2俄罗斯联邦,乌克兰总统访美，是俄乌冲突后第一次与拜登见面,0
佛都说了，众生平等，男女平等，这一件稀松平常的事，搞得一些人天天强调，其实本质上掩饰不了他们计较的内心，那是吵架的根源，悲伤的源泉，女朋友使唤男朋友不应该吗，给女朋友一点自由，自己吃亏一点就不应该吗，非得一人一半，蛊惑人心，放在古代这可是杀头之罪。,男女朋友相处,2
东方 更何况，俄罗斯没解决，中国不敢怼，所以，蛋糕就只那么大，且还在缩水，在全面放水之前，美国利益（目前仍然由美国资本代言的西方资本利益、美国国家利益不向内、卷欧洲国家利益、卷日本国家利益、卷韩国国家利益，及其它国家利益，又能卷谁？,美国支持台湾局势就是在跟中国叫板,1
新冠和非典不会真的是美国干的吧，一开始我是不信的，不信哪一部分人类丧心病狂到这种杀敌一千自损八百的损招，舆论越来越多我开始逐渐信了……我不希望国家顶着经济压力全面放开，中国人口密度更稠密，如果说将来欧美真的丧失一大批劳动力，这将是中国的机遇，我希望我国能够顶住这次共存派的压力，不要全面放开。,目前大部分国家的防疫政策都放开了，不进行严格的要求。,2
省锡实三小严格执行国家课程计划，始终把音乐、体育、美术、德法、科学、劳动技术学科教学列为常规教学的一项重要管理项目。1月4日至14日，学校综合组精心组织“多元评价促‘双减’，综合课程我能行”期末评价活动，全面考察教师的教学情况和学生的学习情况，让素质教育真正落地、生根发芽。,双减,0
加强针的作用大吗，本来想回家打吸入式加强针的，现在有点怕考研前 了，现在进出学校也不方便不知道打加强针会不会增加感染风险,想打吸入式加强针，进入学校一点也不方便,0
对于我们的超级地租，其实全球都知道是怎么回事，多数人依然在装鸵鸟。中国人口光速负增长，超级地租的底层逻辑被彻底打破了，警惕、远离和限制超级地租啊。对于房地产行业，国家、资本和社会的资金都不应该用来大量支持房地产公司，他们赚钱了，套现了，是一定会跑路的，他们会大量走资。从而引起经济动荡，甚至很可能引发经济危机。我们国家由此陷入所谓的中等收入陷阱。醒醒吧！,中国人口负增长,1
据葡媒记者Secundino Cunha消息，四家俱乐部向本菲卡求购恩佐·费尔南德斯，报价从9700万欧到1.1亿欧不等皇马期待冬窗将他带到伯纳乌，而梅西则告知巴黎高层不签恩佐就是巨大的错误你觉得这位世界杯最佳年轻球员的下一站会在哪？,恩佐·费尔南德斯,2
许多自称搞艺术的只是被流行文化的流氓、自我、肤浅、二百五……洗了脑，想用自己的几坨粑粑出个风头罢了，挣扎一会儿后彻底沦为妄念、妄想大师、骗子等坑钱货。俺是个老实人、正人君子，肯定要离那些不正干的远远滴。,老实人,0
西方就是见不得别人好，心理阴暗。西方舆论对本届世界杯的攻击力度堪称史无前例。从“贿选”风波，到卡塔尔的外籍劳工权益、环保问题乃至LGBTQ群体，无不令西方观察员们感到“愤怒”。让 欧洲的国际足联主席因凡蒂诺也忍不住回击批评者“虚伪”。,在卡塔尔世界杯期间，西方出现了许多攻击性的舆论,0
特朗普对本次中期选举显然不高兴了，川宝一怒惊天动地！佛罗里达州州长德桑蒂斯连任，这位“共和党明日之星”表示会考虑参加2024总统大选。然而，在此之前川普曾发出威胁，他不允许有人对他两年后的大选产生阻碍，共和党内部不合可能愈演愈烈，。 种花家的兔子们,特朗普,2
最美逆行者，肩负的是责任与担当，责任重于泰山。面对疫情，医护工作者写下请战书，按下鲜红的手印!积极奔向这场没有硝烟的战场，公安干警，基层干部，运输司机等，义无反顾，奋战在防疫抗灾战场的第一线。他们手挽手，肩并肩，冲锋陷阵，为抗击疫情、稳定局面默默无闻地奉献着，他们都是最美，最帅的“逆行者”正是这些最美“逆行者”，他们肩负起了责任，抗起身上的重担，用行动诠释着责任与担当。加油!,听说当时武汉疫情刚开始的时候，那些医护人员去一线前都是写好了遗书的,2
长期主义看教育 全方面呵护孩子健康成长 0 18岁少儿专业素质教育 理想的教育，国王都有 儿童教育2西安,儿童教育,0
【梅德韦杰夫称俄罗斯将尽力避免第三次世界大战。当地时间25日，俄联邦安全会议副主席梅德韦杰夫在《俄罗斯报》发表署名文章称，俄罗斯将竭尽全力不让第三次世界大战或核灾难爆发。他还表示，新的削减武器条约目前既不现实也无必要，俄罗斯越早获得最大的安全保障，局势就会越早正常化。否则紧张局势将长期持续下去。,俄罗斯将竭尽全力避免第三次世界大战，抗拒削减武器条约,0
外媒：七国集团要建援乌新平台 支持乌克兰恢复重建 O外媒：七国集团要建援乌新平台 支持乌克兰恢复重建,G7不过是打折援助的旗号去搜刮乌克兰的最后一点家底。,1
有些人，你给她讲道德，她给你讲法律，你给她讲法律，她给你讲人权，不论说什么都能扯到男女平权上和谁谁粉丝上，具体表现为：我不听我不听，你肯定是他粉丝！你男权！,男女平权问题不是短时间能解决的,2
2022年，与新冠共存的主要含义是，与更多的残疾一起共存。2023年及以后，与更多的社会崩溃一起共存。 且活且珍惜,与新冠共存,1
瓦勒伦加门将斯波西姆本赛季只替补出场过一次，出场次数不够没有奖牌。然后索斯尼斯就把自己的奖牌让给斯波西姆戴上 VIF,奖牌是一种胜利者的象征。,2
这个国家的女 们想要的从来不是男女平权，而是特权，和那些一边喊着黑命贵一边歧视亚裔的种族主义者们并无二致。,这国女性想要特权，和那些本来是黑人但是歧视亚洲人的人是一样的。,0
快讯：俄军宣布解放库尔久莫夫卡。库尔久莫夫卡、安德烈耶夫卡、别洛戈罗夫卡和佩尔谢特拉夫尼亚已完全解放。,库尔久莫夫卡已被俄军宣布解放,0
认识袁一琦，每年丝芭选举总要有几个出圈吧。没听说过这个张极，看评论区是三代的，那我算今天第一个认识的tf三代团成员。同样都是内部粉丝多的偶像，没有谁比谁高贵吧而且还没出道。说张比袁火，可能在楼里面比较火吧？看了照片是帅的，但是有些粉丝优越感好强啊。之前的热度是三小只和二代给的，他本人又没有。或者说上了热搜，我不知道。,内部粉丝,2
川宝要参加下一任大选啦，要夺回那座美丽的白房子啦！中期选举扑朔迷离，共和党争点气啊，干掉疯婆娘的政治生涯！,特朗普,0
发现身边大多数30岁左右受过高素质教育的男性都会积极参与到家庭的育儿中来，而且到了我都自叹不如的程度。,参与家庭育儿,0
说真的每次看到有人出警正常国内服化道 外国剧情 就是有几亿年的精华也迟早被这些人霍霍完蛋 别人都在做输出侵入市场你们在满嘴喷 什么文化自信，脑子里只有我要吵赢没有文化只有盲目自信,中华上下五千年的文化，都在积极的对外输出，这就是文化自行,1
真羡慕你们，又是周杰伦粉丝，又精通说唱，英雄联盟游戏理解这么高能点评s赛，还喜欢看篮球NBA，潮牌文化倒背如流，甚至连足球都有这么独特的见解,周杰伦粉丝,0
世界杯结束好几天了时差回不去了天天五六点睡觉好久没见到太阳还有每天2.3点都会很饿饿到激情下单看什么都想吃都想做刚刚就经历了一波还有已经一个多月每天都做梦了别让我每天都做梦了我求求了梦都重复了,熬夜看世界杯，都结束好几天时差还是倒不过来,0
反思 我一直以为我是一个男女极端平权主义 实则 在我内心深处还是受到了父权制度的影响 内心的天平还是会往父所倾斜 不知道是不是受到了小时候慕强教育的影响,朋友一直都说我是父权主义，其实自己知道到是平权主义,1
妈的真的有跟电影一样的地方Palm springs的骄傲游行这个周末整个棕榈泉全是LGBTQ 颜值甩他妈Hollywood几条街,Palm springs的骄傲游行比Hollywood颜值高很多，根本没法相比较。,0
新能源汽车，月销量与上险数都对不上，XXX差个15～20 ，这种现象是行内潜规则，都这么玩，但久了总有穿帮的时候。起码，投资者心了应该有个数。,新能源汽车的销售数据真实有效值得投资者信赖,1
不反对接种加强针疫苗，但是第一要保证疫苗的药效，第二要保证疫苗对人体没有较大副作用。不要出现过不抵功的结果。,不反对加强针疫苗，但是要保证药性，疫苗对人体没有副作用,0
解铃还须系铃人。12月1日《纽约时报》报道，拜登与到访的法国总统马克龙会面后，在新闻发布会上称，“如果他 普京 愿意谈话，我已经做好了准备，看看他愿意做什么”，前提是普京必须展现结束乌克兰危机的意愿。所以，俄乌冲突，关键人还是美国，美国想打多久就打多久，乌克兰只是手中的棋子而已，俄乌谈判最终归结美俄谈判。可怜的乌克兰人，寒冬腊月北风寒，还在替美国打仗，美国不叫停就继续送命！,俄乌冲突，关键人还是美国，美国想打多久就打多久，乌克兰只是手中的棋子而已俄乌谈判最终归结美俄谈判,0
去加拿大留学，怎么样才能省钱？先拿枫叶卡，再留学最省钱。花两年留学的价钱，拿一个枫叶卡就能享受免费的公立教育。大学的学费是国际留学生的1 4，奖学金、助学金种类非常丰富，想申请就申请。另外就是从你的衣食住行方面省钱。在加拿买。那买衣服可高可低，想省钱就别追名牌，顿顿下馆子，就不如自己在家做饭。省钱既满足了你的胃，又满足了鼓鼓的钱包。住普通的公寓，出门骑单车都是省钱的好方法。,在加拿大拿到枫叶卡之后可以节约很多钱，平时多节约一点可以更加省钱,0
黑夜的蝙蝠淹没了晴天，必须使新冠病毒共存爱好者先烂一身！连累感染者不能白白牺牲，存亡之间正义必胜的抗疫之争。,病毒共存爱好者,1
人类一定有一部分基因是向往外部世界、不断远征的。就像我发现在县城，我们高中流行的都是港台乐，那里面有一种不同于县城日常的新鲜的东西。但是到外地读书，外地人迷恋的又是其他国家的文化消费品，比如日本、英国。小镇青年考虑的是怎么去到大一点的城市看看。大一点的城市考虑是又怎么润出去。欲望永无止尽，但人类的进化的推动剂也就在这点欲望上了。,欲望是无止境的，人外有人天外有天，人类的进化必将走向外太空,0
选前好几个人问我对中期选举怎么看，我都是说等看结果就是了。因为虽然当时都认为共和党大优，但是我不确信会是这样。因为你要考虑人心。我对姨的批评是他不信人心。但是这是必须要考虑的。人的信念理想是有价值的。,选举一般都只会从民主党和共和党中产生，这也是参议院和众议院的博弈,2
德国队第二场对阵西班牙首发阵容（4231） 穆勒 穆西亚拉 京多安 格纳布里 格雷茨卡 基米希劳姆 吕迪格 聚勒 科雷尔 诺伊尔真就被图片报说了个准，，大家怎么看,西班牙,2
在当今世界，还有可能回到金本位制吗？首先，尝到法币制度下货币超发甜头的既得利益者们是不会同意的。传统上，华尔街大佬是共和党的支持者，然而在2016年的总统大选中，他们却支持希拉里，反对川普。他们宁愿支持重税他们的希拉里，也不要给他们减税的川普，这是为什么？因为希拉里不主张约束货币，而川普要加息。可见多印钞利润有多大。所以，恐怕我们已经无法摆脱货币超发了。退而求其次，只能想办法保护好自己的财富。,川普在总统选举中输给了拜登,2
"《一个人遇到好老师是人生的幸运,一个学校拥有好老师是学校的光荣。今天是第三十八个教师节,中国教育报联手音乐人孙涌智、福州小茉莉合唱团推出MV作品《你是那道光》,向每一位在教育路上不断前行的老师致敬! 教师节中秋节双倍快乐 致敬老师》一个人遇到好老师是人生的幸运,一个学校",致敬老师,0
“因为她用了有着lgbtq颜色的精灵，所以她是lgbtq” …………放过吧放过吧………真是怕了一些欧米人,lgbtq最早流行于西方，在西方广为传播,2
美国拒签由于口罩疫情，美国驻华大使馆建议已在北京、广州、上海和沈阳进行了常规签证预约的非移民签证申请者选择后续日期重新进行预约。,美国的行为就是拒接接受非移民人的签字，不让这些人去美国,1
推特CEO伊隆·马斯克和独立记者马特·泰比，于12月9日公布了推特在2020总统大选前封杀时任总统川普的真正原因，显示不仅只有联邦调查局（FBI）涉案。 O马斯克曝光推特禁言川普真正原因是不许他当选 国家情报机构直接出手,禁言川普,2
网上都是骂社区骂防疫的，一位社区工作人员说工作的小区有十几例阳性，解封之前天天睡2 3个小时，一解封就来看病了扛不住了！发现现在抗疫工作者与居民的关系比医患关系还难协调！,抗疫工作者,0
希望启动东方神秘力量，在我们14亿人的努力下，孵化一个替代奥密克戎的，传染性更强，致病力更小的毒株。感染了之后对所有流感免疫，成为真正的疫苗之王，从此世界再无新冠。事已至此，只能阿Q一下了，唐飞去死,希望出现一个感染力强、破坏性更小的病毒替代新冠的奥密克戎,0
我虽然讨厌专家这种生物，不过健康码是可以取消的，疫情进入到这种时期，所谓码不过是套在老百姓脖子上的项圈罢了。有些人对项圈还生出依赖感情了？我自己打过三针科兴中维，国家健康码显示五针。现在我得了新冠，整体状态跟重感冒接近，在我科兴中维疫苗是真的，但是有盗骗财政补贴嫌疑。一码归一码。有些人质疑疫苗真假，拿出实质证据。,健康码,1
Bb姐很鄙视我在微博发照片因为关注我的全部是女的有啥好发的她只会在男人很多的地方exposure 不会和任何一个lgbtq多展示一些什么然后还说我没男人活不了,彩虹族群,2
静默这两天六点准时叫人，先让你去楼道排上半个小时队，又让你回去，过上一两个小时让你下楼，一广场的人就四个点位，这么冷的天气一排就是四十分钟起步，谁能说的明白？,核酸检测结果在手机上就可以查看到，非常方便,2
Bros真的很好看！！发一些疯……冒犯性的梗我好爱，pop culture和LGBTQ的段子很密集看得很快乐很能同感,段子,2
20年了 我的神即使下山了还是我的神只可惜以后怕是无缘再看二娃和小新再出现在世界杯赛场了再见了穆勒 再见了诺伊尔,穆勒和诺伊尔下山了，恐无缘再出现在世界杯赛场,0
去药店买药，卖药的阿姨说刚才有人买了一堆药走，因为他舍友阳了，他们要隔离去我前面进去那个女生甚至没戴口罩,刚有人买药说身边人阳了去隔离，前面的女生没戴口罩，被感染风险很高,0
不就恢复到20、21年基本防疫水平而已，一堆人急啥呢？不知道的还以为现在是异地出行不用落地签了、境外回来不用5 3了、个人旅游签全面恢复了呢,个人旅游签全面恢复,1
近日，中国驻拉各斯总领事馆、尼日利亚华星艺术团联合援建修缮FOA公立学校竣工。尼日利亚华星艺术团团长倪孟晓等乐清侨胞共出资40余万元援建FOA公立学校，希望通过这样的活动，将中尼友谊的种子播撒在师生们的心田中，为改善当地学习环境，加强双方教育和文化交流做出积极贡献。,学校竣工,2
买到一颗很入味的茶叶蛋想起高考前每天晚上我爸都会打电话给我问宵夜想吃什么 我偶尔会想吃沙县小吃的馄饨拌面茶叶蛋 茶叶蛋要很入味的 后来我妈告诉我 我爸每次都在人家那个锅里面捞啊捞的 就想挑一颗裂缝最多 最入味的 挑到人家老板站在背后脸都是黑的 他也毫不在意挑到了就高兴 太想他了 方方面面的 渗入生活细节地想,裂缝最多的，最入味的茶叶蛋是最久没卖出去的，是茶叶蛋店老板最想买出去的，能卖出去老板会很开心,1
首先，CBA垃圾不用说。但是，林活该，在一个隔离3天的酒店里，还特意为你们腾出一个临时健身房已经够可以了，你片面的带节奏，还发在外网，既然这么嫌弃你倒是回NBA啊，那里条件好，哦，原来人家不要你啊，那就说明你就只配CBA啊，想来中国赚这份钱，还逼逼赖赖的，有骨气走啊,CBA垃圾不用说，林活该，还特意腾了零时健身房，还被发到网上林回不去NBA还逼逼赖赖,0
啊我发现，这届卡塔尔世界杯，中国除了男足其他全去了，中国基建 中国制造 中国歌曲巴拉巴拉，我恨啊！国足你们太丢人了,卡塔尔世界杯的冠军将在法国和阿根廷队中产生，期待18号的总决赛,2
垃圾分类的目的是提高垃圾的资源价值和经济价值，力争物尽其用，减少垃圾处理量和处理设备的使用，降低处理成本，减少土地资源的消耗。可将垃圾分为可回收物、厨余垃圾和其他垃圾。,土地资源,0
大老美的民主是有意思哈，之前拜登与特朗普拼总统大选时，曝光了很多已经死了的人也在投票...这次中期选举更有意思，已经死了的人还能当选...啧～要么就叫大老美呢，不仅死了的人能投票，现在已经发展到死了的人还能当选！ 图一宾夕法尼亚州民主党议员安东尼·德卢卡，10月9日死亡，享年85岁，这次中中期选举当选...图二是田纳西州民主党议员芭芭拉·库柏，10月25日去世，享年93岁...中期选举当选...,中期选举,1
其实我也知道男的找我是因为啥，为了满足自己我还是会发点颜文字装装清纯可爱，把自己抽象味和女拳味都收收。,不用为了迎合谁而改便自己的风格，而且女拳是为了追求女性的权益不可耻,1
出差来带艺考，现在家长小孩都太卷了吧上周回杭跟马老师聊天说，他说他儿子正在学网球准备高中送到美国去我说赶快出去吧，我到现在还经常梦见自己高考写不完试卷涂不完卡，全是噩梦诶，如果有小孩，真的不愿意看他受苦，所以将来要鸡娃不如现在鸡自己，一定要达成所愿呀 By the way 家长真金白银的砸，艺考可太赚钱了，如果我不出去，我也,艺考,0
跟好友学的激励孩子的办法。回想起来已经坚持了五个多月！效果确实非常好。老大有很明显的进步。每一分都能兑换两毛钱。并且一定要保障信用，必须承诺任何时间都能自由兑换。不然我这个“银行”的信用会崩塌，对孩子的激励效果就没了。孩子用每天的表现，给自己赚零花钱，他真的动力十足！ 2广州,激励效果等于达成概率加上兑现概率再加上匹配概率的总和,2
美国政客天天叫嚣俄罗斯干涉美国大选，看看美国在其他国家或组织中有多少马前卒就知道，美国政客纯粹是以小人之心度君子之腹！ 《米歇尔是奉美国旨意来“砸场子”的，当然不受中国欢迎》米歇尔本打算批评俄罗斯在乌克兰的“非法战争”，并呼吁欧盟减少对中国的贸易依赖。,米歇尔,1
看这本书，会更能理解，为什么去医院要有那么多的检查。医生不是万能，不能一眼看出患者得了什么病，要互相理解，医患互相配合，才能更好地治疗疾病。,医患关系,2
“任何将子宫神圣化或者妖魔化的行为都会偏离和谐相处的初衷。生育是自然界赋予女性 雌性的特别力量，更理想的状态是男女平权，互相体谅，各司其职，有商有量。”,中国新生儿一度出现下降趋势，国家已鼓励三胎,2
虽然我不爱看足球 但很喜欢欣赏疯狂的球迷，我和老妈还主动买过一次票看球，坐在一堆热火朝天锣鼓喧天的喝彩加油声中还是挺好玩的 妈蛋，想起六年级时自己参加女足青少年队选拔落选还伤心 了好一阵子,足球是一项很受欢迎的比赛，现场的氛围真的很震撼人心,0
欧盟有望达成航空领域节能减排协议不久前，欧洲议会和欧盟理事会就修订欧盟航空排放交易体系 ETS 达成了临时协议，希望通过构建该体系降低航空业对气候变化的影响。该体系将按照国际民航组织制定的《国际航空碳抵消和减排计划》（CORSIA）的要求，逐步取消欧盟成员国的免费碳排放配额，推广可持续航空燃料（SAF），并降低成员国的非二氧化碳温室气体排放量。,欧洲议会和欧盟理事会就修订欧盟航空排放交易体系 ETS 达成了临时协议，针对航空排放这一问题进行了巨大限制。,0
喜欢卿卿日常 因为她是现实中的理想哪怕在男权社会里也在争取平权和女权不喜欢当打之年 因为最讨厌雌竞 但这也是现实 很多女性在无形中是厌女的 她不相信自己身为女性的能力 也会无意 刻意贬低其他女性,卿卿日常,0
有些男的能不能有素质一下啊好像自己什么都懂一样女足怎么了，比男足好多了，愿意看世界杯去看啊，别在这贬低女足巾帼不让须眉懂不懂啊,男足,1
我还是坚定的认为性别只有男和女两种，不太能理解非二元性别者。如果你觉得我的想法不对，那就快砸给我相关的书籍和文章！最近学不下去东西，突然想读一些关于lgbtq的东西,非二元性别者,1
以美国为首的北约为继续拱火俄乌冲突，集结五艘航母举行军演，挑衅俄罗斯北约集结五航母，挺乌衅俄续拱火。俄备导弹防敌袭，谁虑失控之后果？,航母,2
历时12个小时，我3点的白班终于下班了。想写一本书关于疫情让我看透医疗之类的，无论是医院还是医患。今天吵了两架，实在想不明白那些颐指气使、摄像头对着你的病人有什么值得我们拼命？！…大可不必,上了12小时得班，换谁都很累，都受不了,2
其实我不想说太多是因为不管我说什么我第二天还是要上早八我整个人都被应试教育锁住了即使教职老师说我们需要的是素质教育，每年教学就在说发展素质教育我想请问的是到底发展没有？没用的,你被应试教育锁住了，我们并没有，这些年一直在推广素质教育我也是深受感染。,1
Feve的颜值在中国就是农村没长开的小丫头，再一次感叹韩国氛围文化的输出……再一次把颜值公平化了……,颜值公平化,0
喜羊羊与灰太狼你好，打劫，给糖（我又发了一次 ）【PS：体会别的国家节日的同时，也不要忘记践行传承发扬我们的传统文化习俗】,我国传统文化,0
为全面推进素质教育，不断学生运动技术水平，普及跳绳踢毽运动，近日，张家洼中学举行跳绳踢毽比赛。近百名学生参赛，身心得到锻炼。,跳绳踢毽运动,0
美国每一个议员、政客的心里都将中国和俄罗斯当成敌人，数十年如一日狠不得推翻中国和俄罗斯，只是我们很强大，他们一时无可奈何他们的敌意，我们好像一无所知。 他们之所以不动手是因为，我们强大，他们不敢动手。一旦我们衰弱，他们就会认为机会来了，狠狠咬我们一口 把那些微不足道的什么“软实力”挂在嘴边沾沾自喜，软实力远没有硬实力重要，人家说打你，就打你,美国一直都致力于想侵占中国，中国确实落后于美国,1
杜兰特赛后采访谈到球队状态持续上扬的原因：“这很难说，原因真的很多。但我们每天都在互相学习，我们这群人差不多齐整也就这两周的事。我们在每场比赛中互相学习，学习队友喜欢怎么打，喜欢在什么地方接球、出手。我们逐渐开始能在同一个频道思考，每晚的阵容也终于逐渐稳定。赢球也是很重要的一部分，你赢得越多，就会对自己正在做的事越有自信。”,杜兰特对于球队的认知越来越全面，球队也在他们努力下逐渐变好,0
周杰伦 求助大家 12月份的时候杰伦新加坡演唱会在场馆内可以不戴口罩嘛？现在新加坡的规定是？有没有本地的歌迷朋友给我解答一下,新加坡周杰伦的演唱会上是不用戴口罩的。,1
我的评分：很喜欢，值得一看，已经解锁2个救援场景了，期待接下来的几个 亮点推荐：安全知识科普很自然，而且很详细，尤其是海姆立克法真的特别实用,海姆立克法值得推广,2
并没有出现红色浪潮，民主党还有一院，差距还很小，川 中期选举之后没有什么利用价值了，他肯定过不了党内选举，不可能找个官事在身的人，何况也一大把年纪了，川 终于被放弃了，其实在二年前就已经被放弃了，等着老年凄惨吧，希望你远在中国的舔狗们能众筹你的律师费，看他们是不是真爱！ 2美国,民主党,2
真的是这个逻辑的话，我可能会晕到生活不能自理万幸的就是倍他司汀我都是按百为单位囤的。之前打了加强针之后也是两眼一黑晕过去两次，独居有点害怕还是等我回家了再让我阳吧,倍他司汀,0
看了一个问答，为什么东北人贩子少有人答：1。作案成本高，一旦失败容易致死或致残2。作案难度大，家家都是独生子女，全是宝贝，看管得严不好下手。3。市场环境差，没有买家，男女平等程度高，对传宗接代的理念不重视。,东北人贩子,2
有段时间没读一财了，动辄三四十页的封面大专题，丰富的真实采访，扎实的数据研究，多方的观点碰撞，果然还是那个追了小十多年的 聚焦教育话题这期，回溯教培公司、公立学校、民办学校、乃至老师和学生过去一年的变化。双减刚完成了最简单的砍掉校外教培的部分，剩下的才是更高难度的命题，迄今为止还未出现让各方满意的具体措施。雷霆手段之后，将是系统的、持续的工程。好内容不一定是给答案，开阔视野，引发关注和思考，足矣。,慢慢努力，教育问题在未来会让人思考，引发关注的,0
不知道为什么这几天刷DY不是什么润出去就是介绍什么移民政策的我他妈只是想追星看看剪辑视频的呀点了不感兴趣还一直推推推烦死了 卸载了 垃圾软件,移民国家大多以优质清洁的环境著称，蓝天、白云、清澈河水……令人身心愉悦，而且健康的身体也需要洁净的空气。,1
我平常很不喜欢抬杠，早上一进办公室隔壁同事就和我说疫情都是核酸和疫苗的产业链，核酸和疫苗企业关停了疫情自然就结束了，我说，我也觉得，所以我就没去打加强针啊，没事也不做核酸，前几天感冒了自己吃了退烧药睡了两天不就好了啥事没有，他看了我一眼把口罩戴上不和我说话了,只要取消核酸和疫苗疫情就会结束了，这个病毒就是一个普通的流行感冒，根本没有必要再做核酸和打疫苗了。,0
teamwe 哭笑不得，we店铺买的棒球服快递到了，里面还有一张退货换尺码的纸条（质量看起来很不错，而且挺厚的。ps：给的赠品口罩是要我直接哭吗,棒球服是一种很潮流的衣服。,2
2023年3月将在智利举行国际土壤和植被分析峰会。此次会议将聚焦气候变化下的可持续农业解析议题，敬请您关注。,国际土壤和植被分析峰会,0
每日一思考 疫情一放开，医疗需求矛盾终究还是转移到医院来了，转移到医生这块了，希望各位病友善待接诊你的医生，特别年纪大的专家，教授，他们冒着风险替你解除病患！未来，医患不和谐的报道肯定会多起来！,尊重敬业的医生，但是有些医疗医生做出的事情让人没法尊重包容。,1
能源 为了应对 路径，相继宣布减排、脱碳、净零的目标承诺。各国需付出变革性的的努力，将能源转型中关键的能源效率、能源投资、能源安全和能源合作落实到具体行动中来，到2050年实现净零排放。详情请戳：O能源转型：打响脱碳持久战、走向净零碳排放,希望早日完成全面碳中和。,0
港独是不是弱智啊？怎么一年了还用相同的办法搞事 还是这么容易被人揭穿。管你鸟事啊，都移民去英国别来这里!,港独的做事方法一直没变,0
选择与新冠共存的社会，对于老年人已经不再友善。变异毒株会一年又一年的席卷，与流感牵手共同威胁年老体弱的生命，而他们在网络中的声量是很小的。但 留给年轻人的好日子多吗 ？天知道。但是我们会继续在极大的丰盛和浪费中陶醉、追逐、炫耀。同一个物种不同群体之中，继续仇恨对立，作无谓的消耗。,新冠病毒的变异对老年人非常的不好。,0
能保证每一个患者都能得到救治吗？好失望呀，起码所谓的专家站出来，提早告诉人们需要准备什么，如果医疗资源不够，大家可以提早准备呀！建议不用购买呼吸机，那么医院都没有呼吸机咋办，倒是出来解决问题，多少老人去世，明年百分之一百人口负增长。没有任何准备就放开，当真是措手不及。,没有任何准备的突然放开，让很多老人因为新冠去世,0
在现今教育体制下，中考和高考依旧是相对而言更公平的升学方式。试想一下，如果没有升学考，升学实际上就是披着“素质教育”皮囊的拼爹罢了。 教育资源是一定的。好的教育资源就那么多，好老师也就那么多，除非以后把老师统一调配，否则就是人往好地方挤，只有文化中心才会有好的教育资源。在这种形势下，提出取消中高考的人可以说是其心可诛了。,有钱人家的孩子教育条件比普通人好很多，中考和高考没有公平可言，只是为了给那些有钱家孩子有个正当理由的表现机会,1
刚刚看见一评论笑死了：今天刚刚接了个移民中介的电话，说可以帮我移民美国，澳洲，新加坡等。我说你能不能先把我移到小区外面，对方沉默了3秒，把电话挂了……,移民中介,2
加拿大院校加拿大公立教育局：多伦多教育局、圭尔夫教育局、埃德蒙顿教育局、卡尔加里教育局的2023年春季入学将于月底关闭，想申请的同学们尽快递交材料啦。,加拿大多个学校2023年春季入学申请还未开始，请耐心等待,1
一想到明天要早起冲到银行交钱再去学校签到再跑去移民局大排长队再让我妈给我补办卡再他妈去图书馆写trabajo真的很想立刻死亡,一想到明天要早起去办理很多事情就想立刻死亡,0
看过电影《推销员》，我的评分： 道德和男权迫害起人类并不会理你是男性还是女性，这就是为什么我建议在不平权的社会中无论男女都应该朝平权的方向努力。,看完电影推销员，让我明白了道德和男权的危害，支持男女平权。,0
从轻百动漫我爱的角色，到g剧我喜欢的角色。都能被这些网络脑残腐唯网暴成queer baiting。我也是真心无语了。更是难受和心疼。像你们这样好的人。这个世界确实大部分配不上你们。同样身为LGBTQ community 的人，人与人之间差距大的太过明显。果然噁的人跟风噁的人，不管是任何形式，都是噁的存在。,网络脑残腐唯,1
没看过打火机的小说，不知道小说是不是也gb感很重。但是看剧版还有ost的歌词，完全击中我gb的xp 有人会骂女主舔狗，但是在这个ip里，“舔”和gb一点都不矛盾，可能这就是完美女主的原因？ 当代女性还是挺吃这种人设的，算是兼顾了女拳和王宝钏,根据小说改编的《打火机与公主裙》在优酷上映，引发了广泛关注和讨论,2
