mid,publish_time,user_name,user_link,content,source,wid,forward_num,comment_num,like_num,verify_typ,stance,sentiment_intensity,DEI,mean_sentiment_sq,verified_reason_count_x,verified_reason_count_y,total_lines,ratio
5.15983E+15,2025/4/26 23:47,蔡徐坤你翻不翻我牌,6405169440?refer_flag=1001030103_,#蔡徐坤方称武某捏造事实# 到底是谁在相信败诉老赖写的小作文❓蔡徐坤先生的粉丝自始至终相信司法的公正性‼️武某【捏造事实】侵犯蔡徐坤先生名誉权的行为已由【法院判决】，并已申请【强制执行】‼️请勿再造谣传谣，对任何继续捏造、传播艺人谣言，侵害艺人合法权益的行为追责到底，绝不姑息‼️请不要为犯法者洗白，法院白纸黑字写着强制执行，造谣者不值得同情，纯属活该。  收起d,iPhone 13 Pro Max,Pp6pw51ai,113,42,348,橙V认证,负,4.375,.792270531400966,19.140625,8,8,41,.195121951219512
5.15983E+15,2025/4/26 23:43,你全家才多担,6350335773?refer_flag=1001030103_,#蔡徐坤方称武某捏造事实#w说想吸引火力找狗仔爆料不假，但是她爆料的东西都是她编造的她自己也承认了，事后还被狗仔一盆子黑水说w是蔡徐坤派来搅混水吸引注意力的……当年网友也被狗仔当狗牵着走，还说蔡徐坤不会告w的，因为蔡徐坤和w是一伙人…事实就是他们并非一路人，且w现在就是被法院强制执行了，那我问你，w造谣别人被起诉是不是理所当然？蔡徐坤被造谣维权成功是不是合理合法？look in my eyes！回答我！还有说蔡徐坤对粉丝(指w女士)太狠心了的，看看图2，你是说这位发表恶毒言论的粉丝？tell me why！回答我！ 【停止造谣吧！这一个造谣的被强制执行，上一个造谣的已经登报道歉了，下一个造谣的你想以怎样的事件被公布呢？好难猜哦】 收起d,画饼大师,Pp6o09ci9,61,36,457,橙V认证,负,9,-.533333333333333,81,5,5,32,.15625
5.15982E+15,2025/4/26 23:16,袁者之,3861130273?refer_flag=1001030103_,#蔡徐坤方称武某捏造事实#当法律判决撞上舆论战场：谁来为真相买单？在一纸声明背后，是法律判决的权威与网络爆料的博弈。当W女士以“抑郁症患者”身份控诉资本操控舆论，蔡徐坤团队高举判决书主张司法公正，在这场罗生门里最荒诞的，应该是公众，我们既不是法官，却被迫在碎片化信息中当起裁判，流量时代的真相早被切割成饭圈弹药。对于 “蔡徐坤事件W女士 ”事件，法律是公平公正的，我们要相信司法，相信法律。 收起d, ,Pp6d10vdW,38,192,1463,橙V认证,负,5.25,3.35451505016722,27.5625,7,7,118,.059322033898305
5.16E+15,2025/4/27 11:28,世上再无滑片小猪,6889623413?refer_flag=1001030103_,华表奖:💰白花了宣代言的:💰白花了影视宣传的:💰白花了日常宣传的:💰白花了 #蔡徐坤方起诉新造谣者#// ​, ,PpaZXFsOk,95,89,1688,红V认证,负,9,-.839634146341463,81,18,18,81,.222222222222222
5.15998E+15,2025/4/27 9:38,坤的薇薇安,6552883495?refer_flag=1001030103_,#蔡徐坤事件W女士#吃🍉群众：无任何反转，造/谣/被/告在发疯，切勿藐/视/法/律。  ​,iPhone 16 Pro,PpahI0UWs,86,58,698,红V认证,正,3,1.07843137254902,9,13,13,55,.236363636363636
5.15997E+15,2025/4/27 9:27,KUN的红姐,5239677643?refer_flag=1001030103_,#蔡徐坤方起诉新造谣者# 收起d,蔡徐坤超话,Ppad2t63R,46,24,335,橙V认证,中,5,1.46666666666667,25,3,3,22,.136363636363636
5.15996E+15,2025/4/27 8:11,追影子奔跑,6545194314?refer_flag=1001030103_,#蔡徐坤事件W女士#蔡徐坤已胜诉！狗仔已道歉！对任何继续捏造、传播艺人谣言，侵害艺人合法权益的行为追责到底，绝不姑息！​,我宝送的Android,Pp9IemcoV,26,15,338,红V认证,正,4.6,2,21.16,3,3,16,.1875
5.15992E+15,2025/4/27 5:52,世上再无滑片小猪,6889623413?refer_flag=1001030103_,#蔡徐坤事件W女士#平时说的到好，有没有罪法庭法官自会判决，微博网友不是判官，那么法庭法官都说W造谣诽谤了，满嘴谎话！你们又说都是假的，难道你们在藐视我国的公检法吗？不相信我国的法律法规，公平正义吗？你们要是觉得W冤枉，那网友你们替W承担责任呗？《刑法》第三百一十三条　【拒不执行判决、裁定罪】对人民法院的判决、裁定有能力执行而拒不执行，情节严重的，处三年以下有期徒刑、拘役或者罚金；情节特别严重的，处三年以上七年以下有期徒刑，并处罚金。    蔡徐坤工作室对任何继续捏造、传播艺人谣言，侵害艺人合法权益的行为将追责到底，绝不姑息！坚决支持网信部门依法查低俗炒作娱乐明星信息账号！  ｜/ 收起d, ,Pp8NXc37d,83,54,764,红V认证,正,4.69230769230769,.180147058823529,22.0177514792899,3,3,49,.0612244897959183
5.15984E+15,2025/4/27 0:50,好运星座,1873817907?refer_flag=1001030103_,蔡徐坤方起诉新造谣者 给你家负责kpi的说说，下次我发蔡徐坤给我安排kpi啊支持蔡徐坤维权！互联网从来不是法外之地！ ​,微博网页版,Pp6Plmgpp,19,19,35,红V认证,正,5,9.345,25,0, , , 
5.15984E+15,2025/4/27 0:45,吃菜菜不吃菜菜-,6366424531?refer_flag=1001030103_,#蔡徐坤事件W女士#_支持老/赖的生老/赖支持老/赖的当被/告支持老/赖的上报纸 ​​​共情的人一起进入下一批告黑名单_ ​,iPhone客户端,Pp6N7ko17,249,87,1115,橙V认证,正,5,0,25,8,8,82,.0975609756097561
5.16004E+15,2025/4/27 13:39,剧视大好,6159682814?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万#感觉这件事真的拖了很久啊，所以到底什么时候能够结束，不过感觉蔡徐坤一直在外围活动，好像也没有真正从这件事情的影响中走出来 ​,真我GT Neo5 SE,PpbRgpf7j,15,13,21,红V认证,负,4.5,3.75,20.25,0,0,10,0
5.16004E+15,2025/4/27 13:35,只是叭呐呐,6062946608?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万# 没问题哈 因为这些个造谣诽谤折腾得这两年从名声到各项损失来说 何止这个数 更何况最后只赔了两万蔡徐坤还全捐公益了 只想要个清白而已 老赖别闹了行吗 洗白违法者什么心理啊 点开微博以为进了什么猎奇栏目 完全鄙视 ​,#棒槌.zip#iPhone客户端,PpbPN996J,390,194,5420,红V认证,负,9,-.515354330708661,81,25,25,187,.133689839572192
5.16004E+15,2025/4/27 13:28,KUN的红姐,5239677643?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万# 有犯法者依旧公然挑衅中国法律权威、藐视司法判决、持续作恶——说的就是造谣败诉后且不履行判决被强制执行的老赖❗️❗️❗️ ​,蔡徐坤超话,PpbN47RDf,19,11,274,橙V认证,负,5,9.81818181818182,25,0,0,12,0
5.16003E+15,2025/4/27 13:18,小葵发电站,2305041882?refer_flag=1001030103_,看了半天，原来是W承认狗仔收钱爆料所有，自己也爆假料从2023骗到现在 把网友当日本人耍呢？何况当时给蔡徐坤造成的伤害不是用金钱可以挽回的，为啥违法的人都不去反省，还有一堆人替坏人说话？这世界还有没有公道在了#蔡徐坤名誉维权曾要求赔偿百万# ​,iPhone 15 Pro Max,PpbIS5Unj,189,101,1747,红V认证,负,9,-.821164021164021,81,21,21,97,.216494845360825
5.16003E+15,2025/4/27 13:16,观棋煮茶作个闲人,5874172277?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万# ｜ 温馨提醒：W女士跟其背后的人（合理推测）再继续猖狂下去，就不是蔡个人的事了哦这事情的性质，已经从“蔡徐坤个人维权”，上升到‼️有人（W）在公然挑衅中国法律权威、藐视司法判决、持续作恶的问题了。 ​,小福星KUNiPhone客户端,PpbHR8oGI,23,22,271,红V认证,负,9,-.201680672268908,81,2,2,24,.0833333333333333
5.16003E+15,2025/4/27 13:09,蔡徐坤同学了解一下,6388586843?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万#造谣者为了博取流量和话题，无中生有，赔偿都是轻的，应该进去踩缝纫机。而且蔡徐坤方是赔偿款项全部捐给了希望工程。 ​, ,PpbFb2ekA,55,32,573,橙V认证,负,9,-.647773279352227,81,10,10,32,.3125
5.16003E+15,2025/4/27 13:06,小葵发电站,2305041882?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万# 造谣者最终败诉，看似几张图几段文字的假料，却给受害者造成了难以想象的伤害和损失！蔡徐坤受到的伤害何止百万，谁来弥补？当今世道舆论定罪真是可笑。司法判决不是公关游戏，每一条恶意造谣背后，都是活生生的人被推上舆论架上。明星维权都如此艰难更何况是普通人！ ​,iPhone 15 Pro Max,PpbE2Fcw0,107,54,1138,红V认证,负,4.28571428571429,.353846153846154,18.3673469387755,5,5,46,.108695652173913
5.16003E+15,2025/4/27 12:57,KUN的红姐,5239677643?refer_flag=1001030103_,真讽刺，要是身边有这种人……渍渍渍，想想都害怕！奉劝老赖W，赶紧去履行作为败诉者该履行的判决吧！再怎么狗急跳墙也改变不了作为造谣者已经败诉的事实！#蔡徐坤名誉维权曾要求赔偿百万# ​,蔡徐坤超话,PpbAckhp7,36,27,218,橙V认证,负,9,-1.58730158730159,81,5,5,25,.2
5.16003E+15,2025/4/27 12:56,我k对人类过敏,6448659421?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万#奉劝老赖不要一再抗法，小心变刑事 ​, ,PpbzM2ubi,27,22,232,红V认证,负,3.66666666666667,.916666666666667,13.4444444444444,4,4,22,.181818181818182
5.16003E+15,2025/4/27 12:55,August_babygirl,6559718236?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万#只知道蔡徐坤胜诉了！法院判定诽谤成立，要求被告赔偿+登报正式道歉，判决已生效。甭管多少，反正现在被告付不起被申请强制执行，还态度嚣张公然继续造谣。信誉低劣败诉拒不执行的诽谤者一位，这种人说的话是谁还在听哪。记住违fa老lai人品信誉不如你我他。 ​, ,PpbzF971h,279,165,3561,红V认证,负,4.86666666666667,1.34121355397951,23.6844444444444,24,24,148,.162162162162162
5.16003E+15,2025/4/27 12:55,坤的薇薇安,6552883495?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万#认罪伏法吧！ ​,iPhone 16 Pro,PpbzrlhQJ,21,21,210,红V认证,负,5.66666666666667,1.25,32.1111111111111,5,5,20,.25
5.16003E+15,2025/4/27 12:53,絕美蔡色,6192447099?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万#这要的可一点不过分嗷，这位W女士炮制恶性谣言的可怕程度可是差点毁掉一个艺人的职业生涯。而且所得赔款蔡徐坤都会投入公益教育中，要的多捐的多，赔的少捐的少，我很同意多要多捐。 ​,iPhone 14,PpbyvjESC,135,142,820,橙V认证,负,4,3.30238095238095,16,13,13,133,.0977443609022556
5.16003E+15,2025/4/27 12:50,我k对人类过敏,6448659421?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万#我支持法律正义，不支持违法老赖。不会有人三观不正吧？ ​, ,PpbxnnhMr,13,11,151,红V认证,负,5,1.17857142857143,25,2,2,11,.181818181818182
5.15357E+15,2025/4/9 17:24,喜欢下雪天的猫,7777351033?refer_flag=1001030103_,#蔡徐坤 走花路#cxk ❤⸝  ᶫᵒᵛᵉ ♡  把美好分享给你  想带你看遍这日升月落的温暖人间@蔡徐坤 ​,蔡徐坤超话,PmtDSq4xz,14,25,4,黄V认证,正,9,.487012987012987,81,24,24,25,.96
5.15353E+15,2025/4/9 14:48,我k对人类过敏,6448659421?refer_flag=1001030103_,"""""""#律师解读蔡徐坤胜诉#蔡徐坤胜诉的重大社会意义：1.法院援引《民法典》明确网络言论边界，强调""""""""捏造歪曲事实""""""""需承担法律责任，【为同类案件提供判例参考。】2.【案件还推动《网络诽谤行为刑事自诉指引》的修订研讨。】  ​​​""""""", ,PmsCtqTOf,81,31,617,红V认证,正,9,-.715384615384615,81,7,7,31,.225806451612903
5.15329E+15,2025/4/8 22:28,想问你的脸疼吗,7762395960?refer_flag=1001030103_,知道我们为什么能赢吗？不是喜欢理时间线吗？来吧！正大光明的告诉你！230715 新加坡演唱会，万人场爆满，很坚强！一口气演完，褪下华服，干干净净，清清白白，顶天立地站在那里，决定硬刚到底！230822 七夕，好久不见的他，出现在合作伙伴的社交账号，戴的帽子瞬间售罄，别人七夕投入的yx费，敌不过你的一张照片231006 大马演唱会，12000+，新歌首唱“I'm so sick of this game，They throwin' dirt on my name”万念俱灰的当下，我们确定心意，选择勇敢前行231009  新歌《Spotlight》官摄舞台上线，2小时34分，播放量过亿231122  新歌《Spotlight》 全球同步上线，首周横扫六平台，斩获16个主榜第一240124 “由你榜年度创作歌手”专辑《现象（phenomenon)》“由你榜年度EP”240131  新歌《Ride or die》上线，历时三个月，上线9小时，空降所有榜单TOP1️⃣海外各地区iTunes持续登顶高位240206  登封PORT中文版开季封面，秒罄11W余册240521  无考察期空降范思哲全球品牌代言人，官宣当日，万余晒单再次震惊业内。随后的百万线下团购也是震惊所有人（之后待遇可查，此处省略一万字）240605 新歌《Afterglow》试听登录范思哲全球官网。登上billboard头版头条，分享创作历程240609  新歌《Afterglow》全平台上线，一如既往刷新记录！240615  连续两天上线2024线上演唱会，《KUN 2024 ART LAB LIVE》240802  生日当天凌晨，新歌《Remedy》全球发行，一上线就引来13W+人收听240802  新歌《Remedy》受邀登陆格莱美Grammy Global Spin项目，代表中国音乐人，向全世界展现舞台魅力240803 福布斯官网发布蔡徐坤专访，高级撰稿人，纽约资深音乐记者Hugh Mclntyre跟他一起分享他的音乐故事240814 空降top男刊《时尚先生》金九封面，身穿24秋冬高定240820 空降AVIA爱威亚全球品牌代言人。10分钟全平台破千万销售额，同款球鞋破1W双，同款棒球服2秒清空240823 登The Fashionisto权威时尚网站，接受《滚石杂志》（Rolling Stone）采访，时尚与音乐权威网站热度双第一240920  巨星闪耀米兰时装周！所到之处人声鼎沸，9套造型，前排看秀，穿梭在各个时尚大佬之间social，从容大气，星光无限，数百家媒体争相报道，“You Rocked Milan”是对他的最高褒奖。我来，我见，我征服！240925  转战巴黎时装周，一头红发，一把黑伞，身穿未发布2025SS秀款西装，受邀出席法国高定品牌Mugler2025春夏大秀，跟Cardi B、Anitta相邻看秀，让巴黎见识到了中国顶级时尚icon的风采，伞下那一指，内外网火速出圈。法国Vogue单人报道，也是此次四大春夏时装周期唯一报道的中国名人！法国GQ、MTV、费加罗法国母刊、Paris Match等数百家媒体专题报道，中国巨星、CPOP领军人物引进风潮241009  Left.io发布中国名人时装周EMV，蔡徐坤带领Versace登顶时装周EMV  TOP1️⃣，带领Mugler跻身巴黎时装周EMV  TOP5️⃣241011 Launchmetrics公布SS25米兰时装周MIV，蔡徐坤以310W美元MIV登上米兰时装周亚太名人榜前🔟，唯一上榜🇨🇳人，也是唯一一位EMV MIV双上榜的中国人！凭一己之力领军🇨🇳区69%241113  凭借《Afterglow》拿下「Billboard Global NO.1S」中国区代表241115  应邀出席Versace上海恒隆周年庆活动241203  出镜荷兰版《Numéro》电子刊封面241217  「Billboard Global NO.1S」特刊正式发布，蔡徐坤是首位🇨🇳区代表！作为CPOP领军人物，与全球十多个国家的音乐人，共襄年度荣誉盛典。241120  官宣蔡徐坤出任梅森马吉拉香氛身体护理代言人，连续72小时霸占热榜☝🏻，官宣前店铺三星半，官宣后，升至四星241231  《Remedy》斩获2024华语记忆歌曲TOP1️⃣250106 腾讯音乐榜发布年度成绩，年度歌手，年度创作歌手，年度创作歌曲，年度MV均TOP，2024发布的三首单曲均上榜，雄霸各项榜单250109 西藏地震，在当天就第一时间捐助10W善款，因为是“哑巴”，不会买yx，几天后才被人发现。而这对我们来说，是常态。250211  内外网同步官宣法国Mugler首位香水全球品牌代言人250214  蔡徐坤自制网站预告，送给粉丝的情人节礼物250219  出席Tatler亚洲最时尚大赏，作为唯一受邀的内地艺人，当晚与何超凤女士，Tatler Asia主席等重要嘉宾共享襄盛举，当天为他而来的人，挤爆了澳门。250228  CT彩妆创始人首次用了“global brand ambassador”向全世界官宣的全球彩妆代言人蔡徐坤这是我用了一套天，用最简洁的方式呈现了，这两年被重创后的成绩单，国内外均有活动，低调罢了，内容实在太多了，图片随机精选，一切可查！放眼整个内🐟，谁能做到？面对不公，他不妥协，不卖惨，不诉说，沉淀自己，提升自己，引导粉丝好好生活，分享看展、录音室、风景等日常，不管音乐，时尚，慈善，都一直努力践行他的责任，这期间积极等待法律的结果，到今天，终于还他清白！整理完，泪流满面，这两年，不负时间，不负粉丝，更不负他自己！#蔡徐坤胜诉# 收起d,蔡徐坤超话,PmmcMcuPN,932,277,3172,红V认证,正,4.9344262295082,1.18823862029969,24.3485622144585,54,54,266,.203007518796992
5.16005E+15,2025/4/27 14:45,秀才侃娱乐,1743483083?refer_flag=1001030103_,#蔡徐坤 正义会迟到但不会缺席#   早已经塌房的蔡徐坤，试图用“胜诉”洗白自己的手段太卑劣了。今天又来了个热搜词条，我看看他们还能整出什么花来…… L秀才侃娱乐的微博视频  ​,微博视频号,Ppci85AwT,129,416,5412,橙V认证,中,9,-.97563025210084,81,2,2,189,.0105820105820105
5.16004E+15,2025/4/27 13:59,密斯特扒,7792934958?refer_flag=1001030103_,吃瓜w 女士全平台吃瓜， 有网友发现w 前后表述态度不太一致，说自己此前动机是粉丝想帮偶像洗白，但朋友圈又发文说自己“能毁”一个人。判决书里怕担责说蔡徐坤彻底凉了才接受连麦爆料的这种话，还主动爆自己背后有人策划……甚至还被爆出曾经追车 网友顺着她爆的账号爬到隔壁，发现跟微博完全不是一个人，说实话这种互联网小作文升堂背后的弯弯绕太多了，互联网不是法院，网友不是法官，既然判决了那就相信法律的裁决。 #蔡徐坤事件W女士# 收起d, ,PpbZk4TLk,42,73,724,橙V认证,中,9,-.857142857142857,81,4,4,54,.074074074074074
5.16004E+15,2025/4/27 13:28,KUN的红姐,5239677643?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万# 有犯法者依旧公然挑衅中国法律权威、藐视司法判决、持续作恶——说的就是造谣败诉后且不履行判决被强制执行的老赖❗️❗️❗️ ​,蔡徐坤超话,PpbN47RDf,19,11,274,橙V认证,负,5,9.81818181818182,25,0,0,12,0
5.16003E+15,2025/4/27 13:16,观棋煮茶作个闲人,5874172277?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万# ｜ 温馨提醒：W女士跟其背后的人（合理推测）再继续猖狂下去，就不是蔡个人的事了哦这事情的性质，已经从“蔡徐坤个人维权”，上升到‼️有人（W）在公然挑衅中国法律权威、藐视司法判决、持续作恶的问题了。 ​,小福星KUNiPhone客户端,PpbHR8oGI,24,22,271,红V认证,负,9,-.201680672268908,81,2,2,24,.0833333333333333
5.16003E+15,2025/4/27 12:57,骂我老公死无葬身之地,7295935864?refer_flag=1001030103_,#蔡徐坤事件W女士#太吓人了 原来蔡徐坤一直在被人公/然威/胁‼️‼️ ​, ,PpbAkgNdv,1023,597,6996,红V认证,中,9,-3.08789592760181,81,71,71,337,.210682492581602
5.16003E+15,2025/4/27 12:57,KUN的红姐,5239677643?refer_flag=1001030103_,真讽刺，要是身边有这种人……渍渍渍，想想都害怕！奉劝老赖W，赶紧去履行作为败诉者该履行的判决吧！再怎么狗急跳墙也改变不了作为造谣者已经败诉的事实！#蔡徐坤名誉维权曾要求赔偿百万# ​,蔡徐坤超话,PpbAckhp7,36,27,219,橙V认证,负,9,-1.58730158730159,81,5,5,25,.2
5.16003E+15,2025/4/27 12:55,坤的薇薇安,6552883495?refer_flag=1001030103_,#蔡徐坤名誉维权曾要求赔偿百万#认罪伏法吧！ ​,iPhone 16 Pro,PpbzrlhQJ,21,21,211,红V认证,负,5.66666666666667,1.25,32.1111111111111,5,5,20,.25
5.1597E+15,2025/4/26 15:21,爱心妈咪0102,1610893822?refer_flag=1001030103_,🏆直播间总曝光【1000万+】 🏆同时在线人数【超10万+】 🏆点赞数【3600万+】 🏆总观看人次【近230万】 🏆直播间商品【全部售罄】 🏆抖🎶带货榜【双榜第一】顶流就是这样的蔡徐坤实🔥#蔡徐坤直播突然被封# ​,iPhone 15 Pro Max,Pp367gLJY,49,23,488,红V认证,负,0,.666666666666667,0,3,3,24,.125
5.1597E+15,2025/4/26 14:57,小葵发电站,2305041882?refer_flag=1001030103_,天雷滚滚我也不怕劈的黑子全掉渣渣突破天劫我笑哈哈逆天改命我吹喇叭嘀嗒嘀嗒我滴滴嗒#蔡徐坤直播突然被封# . ​,iPhone 15 Pro Max,Pp2WqxDHw,228,97,2518,红V认证,负,5.66666666666667,.757309941520468,32.1111111111111,8,8,74,.108108108108108
5.15969E+15,2025/4/26 14:30,卉I坤,5531610171?refer_flag=1001030103_,#蔡徐坤直播突然被封#既然还在前排那就铺个官方战报吧🏆直播间总曝光【1000万+】 🏆同时在线人数【超10万+】 🏆点赞数【3600万+】 🏆总观看人次【近230万】 🏆直播间商品【全部售罄】 🏆抖🎶带货榜【双榜第一】  抖🎶旗舰榜单No.1 彩妆香水榜单No.1 微博文娱榜单No.1 微博综搜榜单No.2 收起d,HUAWEI Pura 70,Pp2LE8x7Q,41,14,834,红V认证,负,9,-.309523809523809,81,0,0,13,0
5.15968E+15,2025/4/26 13:41,我k对人类过敏,6448659421?refer_flag=1001030103_,#蔡徐坤直播突然被封#评论说得太对了：不管什么音乐，他做了就是主流。 ​, ,Pp2rPeJcG,16,15,809,红V认证,负,3,2.1,9,2,2,14,.142857142857143
5.15967E+15,2025/4/26 13:26,施兄评测,1898587152?refer_flag=1001030103_,#蔡徐坤直播突然被封#真的只是说英文直播被封的原因？不认识的还以为是歪果仁在直播呢 ​, ,Pp2ls5YBH,14,101,374,红V认证,负,9,-1.53409090909091,81,17,17,81,.209876543209877
5.15967E+15,2025/4/26 13:00,困困困我是三困,6656632178?refer_flag=1001030103_,【非教育类直播频繁使用英语不及时翻译造成技术故障导致中断】 CT创始人是外国人，只会说英语，因为外语使用太多下播后，几分钟就恢复直播，蔡徐坤和主持人继续用中文正常直播，毫无问题。这些内容都有全程录屏可看，别一天天的断章取义，看个标题就以为是真相，🧠不要就捐了。#蔡徐坤直播突然被封# 收起d,困困iPhone客户端,Pp2aTioeg,26,18,407,红V认证,负,2,.566666666666667,4,3,3,17,.176470588235294
5.15966E+15,2025/4/26 12:48,拉布拉蝶儿,7718634289?refer_flag=1001030103_,#蔡徐坤直播突然被封# 因为平台直播限制的原因所以才会中断，看了一下好多人都因为说外语被中断诶，不过好在昨天五十分钟的直播顺利完成了，期待下一次见面！ ​, ,Pp262wWbt,30,74,89,红V认证,负,5,1.49285714285714,25,2,2,55,.0363636363636363
4.9982E+15,2024/2/5 23:22,我爱ABC小王,1081474532?refer_flag=1001030103_,王力宏超话/ #王力宏回应胜诉# /        2021年12月你说“我没有对婚姻不忠！”       2023年9月你讽刺道“我知道，真相不重要，流量最重要对不对?”紧接着第二天你又掷地有声地补充“但是流量不等同真相！”       2024年2月5日（今天）你说“谎言可以一分钟绕半地球，但真相经常需要多一点时间。”      两年多以来，为了寻求真相，还为了保护孩子们，你一直隐忍，受尽了一次次网络暴力和负面舆论的委屈和压力，即使是最爱你的粉丝们，也很难真切地体会到你一步步的艰难和心酸！但无论如何坚强的你终于冲破迷雾，迎来拨云见日之时！       @王力宏 维权之路漫漫，我们会一直给你有力支持，期待新的一年有更多的好消息 收起d,王力宏超话,NFcyBqnAt,26,75,396,橙V认证,中,3.83333333333333,3.58741258741259,14.6944444444444,11,11,57,.192982456140351
4.99814E+15,2024/2/5 19:33,娱圈小酱,7455083266?refer_flag=1001030103_,王力宏回应胜诉知名歌手王力宏在自己的社交媒体账号上发一则动态：“谎言可以一分钟绕半地球，但真相经常需要多一点时间。谢谢法院捍卫真相...... ​​​,微博网页版,NFb3H1FUa,23,23,29,黄V认证,未知,3.66666666666667,3.11111111111111,13.4444444444444,0,0,12,0
4.99811E+15,2024/2/5 17:28,邓炯源,5897723972?refer_flag=1001030103_,男人因离婚事业受挫了，是能慢慢恢复的，但相对女方，更多是拿离婚分的老本，带着孩子岁月静好。这一幕，现实中不少男人早就看在眼里，所以不怕离，也不怕闹。在现实中，婚姻内的博弈不会比王力宏和前妻李靓蕾的戏容易，两者互斗的解决就是没有赢家，最后看谁更快恢复过来，开始自己第二段人生曲线。感觉我做过的案例，从女方角度分析：要是发现另一半不忠，要闹离，而且他一副不在意的态度，我们该怎办？首先要看自己想要怎样的结果？是要尊严，还是家庭？要是要尊严，那就跟对方去拉扯去闹，结果自然也不会很好。因为你们两者的段位在婚前就决定的了，男方往往有足够的人脉和钱去摆平这件事对自己的影响，哪怕最后两败俱伤了，他也会比你恢复得快。要是想要家庭，我建议就要进一步看，对方要是触碰到你底线了，我们是需要反击的，但反击的方式需要分析，不是一股脑把所有的牌都出了，对方就会认输。要围绕几点原则：1、对方的软肋只要是个人，就会有软肋。哪怕你认为他心理不正常，也有逃避敏感的心理薄弱点。所以我们要做的，要出的牌得围绕这些点。这样他会知道，我们并不傻，会拿捏他，要是太过分把你逼急了，也会让他不好过。2、循序渐进式出手最近不少女生喜欢写“小作文”，这种控诉对方的方式有好有不好。不好的地方在于，你会把所有了解到的他的错，全盘托出了，要是男方是个冷静的人，花一点时间分析你的话，找出漏洞，那你的“大招”算是浪费了。有手段的女人不会一下子几千字作文甩给对方，而是循序渐进出招，对方要是回避出招，我们再出招，要是对方反应剧烈，我们就暂避锋芒告诉他只是想解决问题，但他这个反应我们没法谈。在谈的过程，也是控制对方情绪的过程，让他爆发不起来，也逃避不了，这样节奏才掌握在自己手里。最后，就是要始终掌握主动权。当对方问你要什么条件才肯离时，我们不轻易提想法，不然对方就会开始算计主动权就不在自己手上了。主动权的掌握，不是谁大声，说话多就有的，而是谁掌握家庭核心利益。像婚内关系的博弈做好了，对方会认错会服软，回归家庭跟你找出路；但要是自己能力不足，对话失控对方认为没必要谈了，结果就是互相伤害。要不想走这一步，自己的认知能力就很需要提升了。#王力宏回应胜诉# 收起d,微博搜索,NFaf5A0md,24,27,40,黄V认证,中,3.975,.647727272727273,15.800625,10,10,19,.526315789473684
4.99808E+15,2024/2/5 15:50,青春摸个鱼,2421091810?refer_flag=1001030103_,#王力宏回应胜诉# 首先恭喜王力宏能胜诉，不过，王力宏还是陈建州等朋友保持一定距离吧，很多网友会说：“能和陈建州在一起玩的算什么好人！” ​, ,NF9Bai8X6,39,46,275,红V认证,中,9,-.341269841269841,81,2,2,43,.0465116279069767
4.99807E+15,2024/2/5 14:48,Oh瑾哥,1678651025?refer_flag=1001030103_,#王力宏回应胜诉#全网欠王力宏一个道歉！ ​, ,NF9c34LpF,25,173,923,黄V认证,中,5,1.1275,25,4,4,41,.0975609756097561
4.99807E+15,2024/2/5 14:45,娱乐鲜报,1790550774?refer_flag=1001030103_,#王力宏回应胜诉#造谣一张嘴，辟谣跑断腿！正义也许会迟到，但不会缺席！纸包不住火，谎言终究会被戳穿！王力宏超话 L娱乐鲜报的微博视频 ​,王力宏超话,NF9aEjV3M,57,53,149,红V认证,中,4.33333333333333,5.2,18.7777777777778,0,0,3,0
4.86952E+15,2023/2/15 21:28,紫色泡泡的梦,1751142705?refer_flag=1001030103_,#王力宏将申请强制执行# 谢谢老师 ​,♥Fox李♥iPhone客户端,MtayzrFTa,57,33,310,黄V认证,负,3,.533333333333333,9,1,1,24,.0416666666666666
4.86931E+15,2023/2/15 7:45,圈内妹妹,1916193382?refer_flag=1001030103_,#王力宏将申请强制执行#王力宏李靓蕾离婚大戏还没结束！据台媒，王方否认败诉后，李靓蕾也通过律师发声明：近一年王力宏利用其人脉资源打压……但王力宏律师说李靓蕾罔顾事实，明明是自己被法官判决藐视法庭，反而指责王力宏消费孩子……据了解本次是强制执行王力宏对孩子的探视权。 ​,iPhone 14 Pro,Mt5apndK2,30,34,56,红V认证,负,4.33333333333333,5.6,18.7777777777778,0,0,2,0
